Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
1,Max Aarons\Max-Aarons,eng ENG,DF,Norwich City,21-259,2000,5,0,4,1,25,0.8,0.2,0,0,22.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
2,Che Adams\Che-Adams,sct SCO,FWMF,Southampton,25-069,1996,3.5,0,5,1,20,1.42,0.28,0,0,17.2,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Matches
3,Rayan Aït Nouri\Rayan-Ait-Nouri,fr FRA,DF,Wolves,20-106,2001,0.1,0,1,0,0,12.86,0,0,,20.6,0,0,0,0,0,0.03,0,0,Matches
4,Kristoffer Ajer\Kristoffer-Ajer,no NOR,DF,Brentford,23-156,1998,4.8,0,1,0,0,0.21,0,0,,9.9,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches
5,Nathan Aké\Nathan-Ake,nl NED,DF,Manchester City,26-214,1995,2,0,1,0,0,0.5,0,0,,6,0,0,0,0.2,0.2,0.2,-0.2,-0.2,Matches
6,Marc Albrighton\Marc-Albrighton,eng ENG,MF,Leicester City,31-306,1989,2,1,1,1,100,0.5,0.5,1,1,17.2,0,0,0,0,0,0.04,+1.0,+1.0,Matches
7,Thiago Alcántara\Thiago-Alcantara,es ESP,MF,Liverpool,30-162,1991,2,0,5,1,20,2.54,0.51,0,0,18,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Matches
8,Trent Alexander-Arnold\Trent-Alexander-Arnold,eng ENG,DF,Liverpool,22-348,1998,4,0,8,3,37.5,2,0.75,0,0,22.8,2,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches
9,Alisson\Alisson,br BRA,GK,Liverpool,28-353,1992,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
10,Allan\Allan,br BRA,MF,Everton,30-255,1991,4.8,0,1,1,100,0.21,0.21,0,0,20.9,0,0,0,0,0,0.02,0,0,Matches
11,Dele Alli\Dele-Alli,eng ENG,MF,Tottenham,25-162,1996,5,1,3,1,33.3,0.6,0.2,0,0,19.6,0,1,1,1.1,0.3,0.1,-0.1,-0.3,Matches
12,Miguel Almirón\Miguel-Almiron,py PAR,MF,Newcastle Utd,27-222,1994,4.7,0,5,0,0,1.07,0,0,,17.5,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches
13,Marcos Alonso\Marcos-Alonso,es ESP,MF,Chelsea,30-266,1990,4.9,1,9,3,33.3,1.82,0.61,0.11,0.33,17.2,2,0,0,0.7,0.7,0.08,+0.3,+0.3,Matches
